,AD
45,215200 江苏省苏州市吴江市吴江经济技术开发区大光路169号
46,225300 江苏省泰州市海陵区口泰路88号
47,200135 上海市浦东新区民生路1208号
48,239001 安徽省滁州市花园西路82号高新技术创业服务中心1号楼1层103室
49,239001 安徽省滁州市花园西路82号高新技术创业服务中心1号楼1层103室
50,410082 湖南省长沙市河西岳麓山湖南大学环境科学与工程学院
51,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
52,330000 江西省南昌市红谷滩新区丰和南大道696号
53,510631 广东省广州市大学城华南师范大学化学与环境学院
54,200433 上海市杨浦区邯郸路220号
55,410083 湖南省长沙市岳麓区麓山南路932号
56,212003 江苏省镇江市京口区梦溪路2号
57,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
58,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
59,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料A座206
60,226100 江苏省南通市海门市开发区富三村十八组4号
61,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
62,100191 北京市海淀区学院路37号
63,100084 北京市海淀区北京市100084-82信箱
64,100084 北京市海淀区北京市100084-82信箱
65,200444 上海市宝山区上大路99号
66,325027 浙江省温州市学院西路270号眼视光科教楼808室
67,518055 广东省深圳市南山区西丽大学城清华校区
68,710072 陕西省西安市友谊西路127号
69,200092 上海市杨浦区四平路1239号
70,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
71,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
72,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
73,100191 北京市海淀区学院路37号
74,日本ﾈ斡裣￘
75,362000 福建省泉州市丰泽区城东华侨大学
76,710072 陕西省西安市友谊西路127号
77,150022 黑龙江省哈尔滨市松北区浦源路2468号
78,150022 黑龙江省哈尔滨市松北区浦源路2468号
79,210094 江苏省南京市孝陵卫200号
80,100190 北京市海淀区中关村北二条1号
81,210094 江苏省南京市孝陵卫200号
82,212013 江苏省镇江市京口区学府路301号
83,330031 江西省南昌市红谷滩新区学府大道999号
84,200433 上海市杨浦区邯郸路220号
85,100085 北京海淀区双清路18号
86,212013 江苏省镇江市京口区学府路301号
87,130012 吉林省长春市前进大街2699号
88,200135 上海市浦东新区民生路1208号2-1208室
89,200050 上海市长宁区长宁路865号
90,310018 浙江省杭州市下沙高教园区2号大街5号
91,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
92,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
93,401122 重庆市渝北区北部新区金渝大道85号汉国中心B座9F
94,100190 北京市海淀区中关村北一条11号
95,272000 山东省济宁市国家高新技术产业开发区崇文大道产学研基地A5楼
96,430070 湖北省武汉市洪山区珞狮路122号
97,430081 湖北省武汉市青山区建设一路
98,100083 北京市海淀区学院路30号
99,200092 上海市杨浦区四平路1239号
100,100191 北京市海淀区学院路37号
101,518100 广东省深圳市南山区南海大道海王大厦A座22层
102,200032 上海市徐汇区枫林路354号
103,200234 上海市徐汇区桂林路100号
104,611731 四川省成都市高新西区西源大道2006号
105,214429 江苏省无锡市江阴市高新技术产业开发园区(澄江东路99号)
106,310007 浙江省杭州市西湖区西溪路525号C楼428室
107,212013 江苏省镇江市京口区学府路301号
108,200444 上海市宝山区上大路99号
109,710072 陕西省西安市友谊西路127号
110,830054 新疆维吾尔自治区乌鲁木齐市沙依巴克区新医路102号
111,518052 广东省深圳市南山区南海大道海王大厦A座22层
112,518000 广东省深圳市南山区南海大道海王大厦A座22层
113,410073 湖南省长沙市砚瓦池正街47号中国人民解放军国防科学技术大学理学院
114,518000 广东省深圳市南山区南海大道海王大厦A座22层
115,518000 广东省深圳市南山区南海大道海王大厦A座22层
116,518000 广东省深圳市南山区南海大道海王大厦A座22层
117,518000 广东省深圳市南山区南海大道海王大厦A座22层
118,518100 广东省深圳市南山区南海大道海王大厦A座22层
119,518100 广东省深圳市南山区南海大道海王大厦A座22层
120,518100 广东省深圳市南山区南海大道海王大厦A座22层
121,518100 广东省深圳市南山区南海大道海王大厦A座22层
122,710072 陕西省西安市友谊西路127号
123,100190 北京市海淀区中关村北一街2号
124,200050 上海市长宁区定西路1295号
125,110016 辽宁省沈阳市沈河区文化路72号
126,201209 上海市浦东新区金海路2360号
127,213100 江苏省常州市武进区武进经济开发区西太湖大道9号
128,430072 湖北省武汉市武昌区珞珈山武汉大学
129,211189 江苏省南京市江宁区东南大学路2号
130,213149 江苏省常州市武进经济开发区祥云路6号
131,300270 天津市大港区滨海新区大港港西街联盟村东升胡同2号
132,518100 广东省深圳市南山区南海大道海王大厦A座22层
133,315201 浙江省宁波市镇海区庄市大道519号
134,266071 山东省青岛市市南区宁夏路308号
135,102249 北京市昌平区府学路18号
136,066004 河北省秦皇岛市海港区河北大街西段438号
137,200093 上海市杨浦区军工路516号
138,213149 江苏省常州市武进经济开发区祥云路6号
139,300071 天津市南开区卫津路94号
140,201620 上海市松江区松江新城人民北路2999号
141,121013 辽宁省锦州市松山新区科技路19号渤海大学
142,510275 广东省广州市海珠区新港西路135号
143,241000 安徽省芜湖市弋江区花津南路安徽师范大学
144,211189 江苏省南京市江宁区东南大学路2号
145,344000 江西省抚州市学府路56号
146,510641 广东省广州市天河区五山路381号
147,韩国庆尚南道昌原市
148,150081 黑龙江省哈尔滨市南岗区哈平路138号
149,韩国庆尚南道昌原市
150,200092 上海市杨浦区四平路1239号
151,510640 广东省广州市天河区五山路381号
152,100190 北京市海淀区中关村东路29号
153,211189 江苏省南京市江宁区东南大学路2号
154,200235 上海市徐汇区漕宝路120号
155,210016 江苏省南京市秦淮区御道街29号
156,410083 湖南省长沙市岳麓区左家垅麓山南路932号
157,523000 广东省东莞市长安镇上角村
158,200433 上海市杨浦区邯郸路220号
159,541004 广西壮族自治区桂林市建干路12号
160,226007 江苏省南通市崇川区青年东路139号
161,230601 安徽省合肥市经开区九龙路111号
162,美国纽约
163,130012 吉林省长春市前进大街2699号
164,美国纽约
165,100083 北京市海淀区清华东路甲35号
166,611731 四川省成都市高新区(西区)西源大道2006号
167,255086 山东省淄博市高新技术产业开发区高创园D座1012室
168,518100 广东省深圳市南山区南海大道海王大厦A座22层
169,518052 广东省深圳市南山区南海大道海王大厦A座22层
170,510000 广东省广州市南沙区南沙资讯科技园软件楼北楼北2门402
171,710021 陕西省西安市未央区大学园1号
172,266000 山东省青岛市四方区郑州路53号青岛科技大学
173,518052 广东省深圳市南山区南海大道海王大厦A座22层
174,518000 广东省深圳市南山区南海大道海王大厦A座22层
175,518100 广东省深圳市南山区南海大道海王大厦A座22层
176,230009 安徽省合肥市屯溪路193号
177,518100 广东省深圳市南山区南海大道海王大厦A座22层
178,518052 广东省深圳市南山区南海大道海王大厦A座22层
179,518052 广东省深圳市南山区南海大道海王大厦A座22层
180,518100 广东省深圳市南山区南海大道海王大厦A座22层
181,150000 黑龙江省哈尔滨市南岗区西大直街92号
182,264002 山东省烟台市芝罘区化工路45号
183,200237 上海市徐汇区梅陇路130号
184,210096 江苏省南京市四牌楼2号
185,214174 江苏省无锡市惠山区惠山大道88号明都大厦1号门2201室
186,美国特拉华州
187,523000 广东省东莞市长安镇上角村
188,200241 上海市闵行区紫竹高新技术产业开发区紫日路500号
189,215123 江苏省苏州市苏州工业园区若水路398号
190,200237 上海市徐汇区梅陇路130号
191,211189 江苏省南京市江宁区东南大学路2号
192,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
193,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
194,410083 湖南省长沙市岳麓区左家垅麓山南路932号
195,611731 四川省成都市高新区(西区)西源大道2006号
196,100190 北京市海淀区中关村东路29号
197,150080 黑龙江省哈尔滨市南岗区学府路74号
198,211102 江苏省南京市江宁区润发路5号
199,410000 湖南省长沙市韶山南路498号
200,266071 山东省青岛市市南区宁夏路308号
201,266071 山东省青岛市市南区宁夏路308号
202,210094 江苏省南京市孝陵卫200号
203,100191 北京市海淀区花园北路35号西楼
204,200240 上海市闵行区东川路800号
205,315201 浙江省宁波市镇海区庄市大道519号
206,230088 安徽省合肥市黄山路602号A105
207,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
208,211500 江苏省南京市六合区六合经济开发区槽坊路
209,212013 江苏省镇江市京口区学府路301号
210,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
211,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
212,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
213,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
214,美国纽约
215,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
216,266071 山东省青岛市市南区宁夏路308号
217,韩国首尔
218,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
219,710072 陕西省西安市友谊西路127号
220,日本国京都府
221,200433 上海市杨浦区国定路323号1101-43室
222,310027 浙江省杭州市西湖区浙大路38号
223,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
224,美国加利福尼亚州
225,430070 湖北省武汉市洪山区珞狮路122号
226,300072 天津市南开区卫津路92号
227,215211 江苏省苏州市汾湖高新技术开发区莘塔联南西路551号
228,210094 江苏省南京市孝陵卫200号
229,200433 上海市杨浦区邯郸路220号
230,225300 江苏省泰州市海陵区口泰路88号
231,100124 北京市朝阳区平乐园100号
232,100048 北京市海淀区西三环北路105号
233,310018 浙江省杭州市下沙高教园区2号大街5号
234,518052 广东省深圳市南山区南海大道海王大厦A座22层
235,212013 江苏省镇江市京口区学府路301号
236,230026 安徽省合肥市金寨路96号
237,100871 北京市海淀区颐和园路5号北京大学化学与分子工程学院
238,250014 山东省济南市历下区文化东路88号
239,315201 浙江省宁波市镇海区庄市大道519号
240,200093 上海市杨浦区军工路516号
241,617000 四川省攀枝花市东区机场路10号
242,212013 江苏省镇江市京口区学府路301号
243,315201 浙江省宁波市镇海区庄市大道519号
244,荷兰阿纳姆
245,310018 浙江省杭州市下沙高教园区2号街5号
246,225300 江苏省泰州市海陵区口泰路88号
247,518109 广东省深圳市宝安区龙华镇油松第十工业区东环二路2号
248,100048 北京市海淀区西三环北路105号
249,617000 四川省攀枝花市东区机场路10号
250,212013 江苏省镇江市京口区学府路301号
251,日本东京
252,213164 江苏省常州市武进区ﾜ韬ﾷ1号常州大学
253,200444 上海市宝山区上大路99号
254,464000 河南省信阳市长安路237号信阳师范学院化学化工学院
255,610041 四川省成都市科技创业园B区一号
256,610041 四川省成都市科技创业园B区一号
257,350001 福建省福州市鼓楼区工业路523号
258,214023 江苏省无锡市南长区清扬路333号1508室
259,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
260,710049 陕西省西安市咸宁西路28号
261,200237 上海市徐汇区梅陇路130号
262,214023 江苏省无锡市南长区清扬路333号1508室
263,214023 江苏省无锡市南长区清扬路333号1508室
264,214023 江苏省无锡市南长区清扬路333号1508室
265,214023 江苏省无锡市南长区清扬路333号1508室
266,214023 江苏省无锡市南长区清扬路333号1508室
267,韩国京畿道
268,200050 上海市长宁区长宁路865号
269,200050 上海市长宁区长宁路865号
270,201203 上海市浦东新区张江路18号
271,100084 北京市海淀区100084-82信箱
272,300401 天津市北辰区双口镇西平道5340号河北工业大学
273,310018 浙江省杭州市下沙高教园区2号大街5号
274,518052 广东省深圳市南山区南海大道海王大厦A座22层
275,430030 湖北省武汉市江汉区解放大道684-3-5楼1号(地质局宿舍)
276,518052 广东省深圳市南山区南海大道海王大厦A座22层
277,518052 广东省深圳市南山区南海大道海王大厦A座22层
278,210093 江苏省南京市鼓楼区汉口路22号
279,200093 上海市杨浦区军工路516号
280,200093 上海市杨浦区军工路516号
281,215200 江苏省苏州市吴江市吴江经济技术开发区大光路169号
282,河南省信阳市长安路237号信阳师范学院化学化工学院
283,430074 湖北省武汉市东湖开发区关山大道以东武汉光谷国际商务中心B栋18层1820号
284,210096 江苏省南京市四牌楼2号
285,212013 江苏省镇江市京口区学府路301号
286,310027 浙江省杭州市西湖区浙大路38号
287,213100 江苏省常州市武进区武进经济开发区西太湖大道9号
288,611731 四川省成都市高新区(西区)西源大道2006号
289,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
290,030001 山西省太原市桃园南路27号
291,030001 山西省太原市桃园南路27号
292,030001 山西省太原市桃园南路27号
293,210096 江苏省南京市四牌楼2号
294,210009 江苏省南京市鼓楼区新模范马路5号
295,200050 上海市长宁区长宁路865号
296,430072 湖北省武汉市武昌区珞珈山武汉大学
297,200237 上海市徐汇区梅陇路130号
298,210096 江苏省南京市四牌楼2号
299,518060 广东省深圳市南山区南海大道3688号
300,518060 广东省深圳市南山区南海大道3688号
301,100080 北京市海淀区中关村南三街8号
302,201620 上海市松江区松江新城人民北路2999号
303,225300 江苏省泰州市海陵区口泰路88号
304,日本兵库县
305,德国路德维希港
306,610065 四川省成都市武侯区一环路南一段24号
307,中国台湾宜兰县
308,518060 广东省深圳市南山区南海大道3688号
309,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
310,214251 江苏省无锡市宜兴市官林工业A区18号
311,150001 黑龙江省哈尔滨市南岗区西大直街92号
312,130012 吉林省长春市前进大街2699号
313,617000 四川省攀枝花市东区机场路10号
314,215123 江苏省苏州市工业园区仁爱路199号
315,215123 江苏省苏州市工业园区仁爱路199号
316,200240 上海市闵行区东川路800号
317,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
318,226000 江苏省南通市通州区骑岸镇沧南村一组
319,410082 湖南省长沙市岳麓区麓山南路2号
320,226000 江苏省南通市开发区中兴花苑8幢店面房103室
321,226000 江苏省南通市开发区中兴花苑8幢店面房103室
322,710049 陕西省西安市咸宁西路28号
323,225300 江苏省泰州市海陵区口泰路88号
324,210096 江苏省南京市四牌楼2号
325,214135 江苏省无锡市新区菱湖大道200号中国传感网国际创新园C座4楼
326,100190 北京市海淀区中关村北二条1号
327,201203 上海市浦东新区张江高科技园区郭守敬路351号2号楼662-16室
328,200444 上海市宝山区上大路99号
329,100084 北京市海淀区100084-82信箱
330,100190 北京市海淀区中关村北一条11号
331,213164 江苏省常州市武进区ﾜ韬ﾷ1号
332,210009 江苏省南京市鼓楼区新模范马路5号
333,310013 浙江省杭州市紫荆花路50号
334,710072 陕西省西安市友谊西路127号
335,200241 上海市闵行区紫月路1299号
336,212006 江苏省镇江市京口工业园金阳大道9号
337,226000 江苏省南通市开发区广州路42号617室
338,214023 江苏省无锡市南长区清扬路333号1508室
339,214023 江苏省无锡市南长区清扬路333号1508室
340,315211 浙江省宁波市江北区风华路818号宁波大学29号信箱
341,226000 江苏省南通市开发区中兴花苑8幢店面房103室
342,325000 浙江省温州市学院西路270号
343,710065 陕西省西安市雁塔区太白南路2号
344,710065 陕西省西安市雁塔区太白南路2号
345,710065 陕西省西安市雁塔区太白南路2号
346,710065 陕西省西安市雁塔区太白南路2号
347,710065 陕西省西安市雁塔区太白南路2号
348,200433 上海市杨浦区邯郸路220号
349,730000 甘肃省兰州市渭源路97号
350,100871 北京市海淀区颐和园路5号
351,100871 北京市海淀区颐和园路5号北京大学
352,美国纽约
353,美国纽约
354,215200 江苏省苏州市吴江市吴江经济技术开发区大光路169号
355,100190 北京市海淀区中关村南三街8号
356,212013 江苏省镇江市京口区学府路301号
357,200092 上海市杨浦区四平路1239号
358,200092 上海市杨浦区四平路1239号
359,210016 江苏省南京市御道街29号
360,310018 浙江省杭州市下沙高教园区2号大街5号
361,201111 上海市闵行区昆阳路2055号
362,213164 江苏省常州市武进区ﾜ韬ﾷ1号
363,518055 广东省深圳市南山区西丽大学城清华校区
364,210097 江苏省南京市鼓楼区宁海路122号
365,100081 北京市海淀区中关村南大街5号
366,德国路德维希港
367,430074 湖北省武汉市洪山区雄楚大街693号
368,100191 北京市海淀区学院路37号
369,213164 江苏省常州市武进区ﾜ韬ﾷ1号
370,213164 江苏省常州市武进区ﾜ韬ﾷ1号
371,430070 湖北省武汉市洪山区珞狮路122号
372,100029 北京市朝阳区北三环东路15号北京化工大学
373,201620 上海市松江区松江新城人民北路2999号
374,471003 河南省洛阳市涧西区西苑路48号
375,300384 天津市滨海新区华苑产业区物华道2号B座5009室
376,518100 广东省深圳市南山区南海大道海王大厦A座22层
377,315201 浙江省宁波市镇海区庄市大道519号
378,518100 广东省深圳市南山区南海大道海王大厦A座22层
379,518100 广东省深圳市南山区南海大道海王大厦A座22层
380,518100 广东省深圳市南山区南海大道海王大厦A座22层
381,100190 北京市海淀区中关村东路29号
382,410083 湖南省长沙市岳麓区麓山南路932号
383,410083 湖南省长沙市岳麓区麓山南路932号
384,210093 江苏省南京市鼓楼区汉口路22号
385,210016 江苏省南京市中山东路524号
386,225300 江苏省泰州市海陵区口泰路88号
387,330096 江西省南昌市高新区火炬三路189号
388,430070 湖北省武汉市洪山区珞狮路122号
389,波兰华沙
390,333001 江西省景德镇市珠山区陶阳南路景德镇陶瓷学院
391,310027 浙江省杭州市西湖区浙大路38号
392,315201 浙江省宁波市镇海区庄市大道519号
393,150080 黑龙江省哈尔滨市南岗区学府路74号
394,225300 江苏省泰州市海陵区口泰路88号
395,464000 河南省信阳市长安路237号信阳师范学院化学化工学院
396,225300 江苏省泰州市海陵区口泰路88号
397,310013 浙江省杭州市紫荆花路50号
398,213149 江苏省常州市武进经济开发区腾龙路2号
399,400044 重庆市沙坪坝区沙正街174号
400,110136 辽宁省沈阳市沈北新区道义南大街37号
401,201620 上海市松江区松江新城人民北路2999号
402,210097 江苏省南京市鼓楼区宁海路122号
403,200240 上海市闵行区东川路800号
404,710072 陕西省西安市友谊西路127号
405,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
406,116000 辽宁省大连市西岗区黄河路219号
407,310027 浙江省杭州市西湖区浙大路38号
408,日本东京
409,710072 陕西省西安市友谊西路127号
410,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
411,130022 吉林省长春市朝阳区人民大街5625号
412,200240 上海市闵行区东川路800号
413,610031 四川省成都市二环路北一段111号西南交通大学
414,710065 陕西省西安市雁塔区太白南路2号
415,710065 陕西省西安市雁塔区太白南路2号
416,200050 上海市长宁区长宁路865号
417,201620 上海市松江区松江新城人民北路2999号
418,芬兰埃斯波
419,100029 北京市朝阳区北土城西路3号
420,200050 上海市长宁区长宁路865号
421,710065 陕西省西安市雁塔区太白南路2号
422,710065 陕西省西安市雁塔区太白南路2号
423,710065 陕西省西安市雁塔区太白南路2号
424,710065 陕西省西安市雁塔区太白南路2号
425,518000 广东省深圳市龙岗区坂田街道和ﾴ|路25号4楼东
426,225300 江苏省泰州市海陵区口泰路88号
427,200240 上海市闵行区东川路800号
428,510275 广东省广州市海珠区新港西路135号
429,430072 湖北省武汉市武昌区珞珈山武汉大学
430,030001 山西省太原市桃园南路27号
431,225300 江苏省泰州市海陵区口泰路88号
432,100081 北京市海淀区中关村南大街5号
433,214122 江苏省无锡市蠡湖大道1800号江南大学化学与材料工程学院
434,100084 北京市海淀区清华园1号清华大学
435,150080 黑龙江省哈尔滨市南岗区和兴路50号
436,100871 北京市海淀区颐和园路5号北京大学化学与分子工程学院
437,518052 广东省深圳市南山区南海大道海王大厦A座22层
438,518052 广东省深圳市南山区南海大道海王大厦A座22层
439,518052 广东省深圳市南山区南海大道海王大厦A座22层
440,430072 湖北省武汉市武昌区珞珈山武汉大学
441,200092 上海市杨浦区四平路1239号
442,200092 上海市杨浦区四平路1239号
443,200092 上海市杨浦区四平路1239号
444,243032 安徽省马鞍山市雨山区马向路新城东区安徽工业大学(东校区)
445,100029 北京市朝阳区北三环东路15号
446,830046 新疆维吾尔自治区乌鲁木齐市天山区胜利路14号
447,200050 上海市长宁区定西路1295号
448,210094 江苏省南京市孝陵卫200号
449,213164 江苏省常州市武进区ﾜ韬ﾷ1号
450,韩国庆尚南道昌原市
451,法国科隆布
452,300401 天津市北辰区西平道5340号河北工业大学
453,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
454,213164 江苏省常州市武进区ﾜ韬ﾷ1号
455,230031 安徽省合肥市蜀山区蜀山湖路350号
456,116024 辽宁省大连市凌工路2号
457,214023 江苏省无锡市南长区清扬路333号1508室
458,214023 江苏省无锡市南长区清扬路333号1508室
459,214023 江苏省无锡市南长区清扬路333号1508室
460,214023 江苏省无锡市南长区清扬路333号1508室
461,214023 江苏省无锡市南长区清扬路333号1508室
462,201620 上海市松江区松江新城人民北路2999号
463,215123 江苏省苏州市工业园区仁爱路199号
464,210096 江苏省南京市玄武区四牌楼2号
465,518052 广东省深圳市南山区南海大道海王大厦A座22层
466,214135 江苏省无锡市新区菱湖大道200号中国传感网国际创新园C座4楼
467,日本东京
468,214023 江苏省无锡市南长区清扬路333号1508室
469,214023 江苏省无锡市南长区清扬路333号1508室
470,214023 江苏省无锡市南长区清扬路333号1508室
471,214023 江苏省无锡市南长区清扬路333号1508室
472,214023 江苏省无锡市南长区清扬路333号1508室
473,214023 江苏省无锡市南长区清扬路333号1508室
474,214023 江苏省无锡市南长区清扬路333号1508室
475,210009 江苏省南京市鼓楼区新模范马路5号
476,200433 上海市杨浦区邯郸路220号
477,200050 上海市长宁区长宁路865号
478,250014 山东省济南市历下区文化东路88号
479,201210 上海市浦东新区张江高斯路497号
480,韩国京畿道
481,361005 福建省厦门市思明南路422号
482,100190 北京市海淀区中关村南三街八号
483,315201 浙江省宁波市镇海区庄市大道519号
484,710072 陕西省西安市友谊西路127号
485,315201 浙江省宁波市镇海区庄市大道519号
486,401122 重庆市北部新区金渝大道85号汉国中心B座
487,401122 重庆市北部新区金渝大道85号汉国中心B座
488,541004 广西壮族自治区桂林市建干路12号
489,100015 北京市朝阳区酒仙桥路10号
490,200092 上海市杨浦区四平路1239号
491,200237 上海市徐汇区梅陇路130号
492,200433 上海市杨浦区邯郸路220号
493,310027 浙江省杭州市西湖区浙大路38号
494,464000 河南省信阳市长安路237号
495,150080 黑龙江省哈尔滨市南岗区学府路74号
496,213149 江苏省常州市武进经济开发区西太湖大道9号8号厂房
497,201620 上海市松江区松江新城人民北路2999号
498,100083 北京市海淀区清华园1号
499,213164 江苏省常州市常武中路801号科教城520大道北京化工大学常州先进材料研究院A座211
0,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
1,100029 北京市朝阳区北三环东路15号
2,美国加利福尼亚州
3,130012 吉林省长春市前进大街2699号
4,210094 江苏省南京市孝陵卫200号
5,250100 山东省济南市历城区山大南路27号
6,266580 山东省青岛市经济技术开发区长江西路66号
7,215123 江苏省苏州市苏州工业园区仁爱路199号
8,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
9,200433 上海市杨浦区邯郸路220号
10,315311 浙江省宁波市慈溪市慈东滨海区海丰北路科技创业园
11,250022 山东省济南市市中区济微路106号
12,200050 上海市长宁区定西路1295号
13,215021 江苏省苏州市园区苏虹中路77号
14,710049 陕西省西安市咸宁西路28号
15,265400 山东省烟台市招远市经济开发区鑫汇路8号
16,210044 江苏省南京市浦口区宁六路219号
17,361000 福建省厦门市火炬高新区创业园伟业楼南楼S301C室
18,100029 北京市朝阳区北三环东路15号
19,710072 陕西省西安市友谊西路127号
20,523000 广东省东莞市莞城区下水巷13号
21,210016 江苏省南京市白下区御道街29号
22,韩国庆尚南道昌原市
23,200050 上海市长宁区定西路1295号
24,310027 浙江省杭州市西湖区浙大路38号
25,215123 江苏省苏州市苏州工业园区若水路398号
26,518055 广东省深圳市南山区西丽大学城清华校区
27,310027 浙江省杭州市西湖区浙大路38号
28,230009 安徽省合肥市屯溪路193号
29,430070 湖北省武汉市洪山区珞狮路122号
30,100192 北京市海淀区清河小营东路15号
31,100192 北京市海淀区清河小营东路15号
32,100192 北京市海淀区清河小营东路15号
33,200050 上海市长宁区定西路1295号
34,200050 上海市长宁区定西路1295号
35,200050 上海市长宁区定西路1295号
36,401332 重庆市沙坪坝区西永微电园西园二路98号一号标准厂房五楼
37,200444 上海市宝山区上大路99号
38,韩国京畿道
39,710071 陕西省西安市太白南路2号西安电子科技大学
40,美国纽约
41,210003 江苏省南京市鼓楼区新模范马路66号
42,100083 北京市朝阳区北土城西路3号
43,510000 广东省广州市天河区中山大道西55号华南师范大学激光生命科学教育部重点实验室409
44,200433 上海市杨浦区邯郸路220号
45,030006 山西省太原市小店区坞城路92号
46,102249 北京市昌平区府学路18号
47,201620 上海市松江区松江新城人民北路2999号
48,100029 北京市朝阳区北三环东路15号北京化工大学
49,730070 甘肃省兰州市安宁区安宁东路967号
50,710021 陕西省西安市未央大学城
51,266071 山东省青岛市南海路7号
52,201209 上海市浦东新区金海路2360号
53,730070 甘肃省兰州市安宁区营门村1号
54,300072 天津市南开区卫津路92号天津大学
55,201620 上海市松江区松江新城人民北路2999号
56,130012 吉林省长春市前进大街2699号
57,美国宾夕法尼亚州
58,日本茨城县
59,印度新德里
60,212003 江苏省镇江市梦溪路2号
61,215125 江苏省苏州市工业园区独墅湖高校区若水路398号
62,518055 广东省深圳市南山区西丽大学城学苑大道1068号
63,200050 上海市长宁区长宁路865号
64,中国台湾新竹市
65,215000 江苏省苏州市工业园区仁爱路199号
66,100190 北京市海淀区中关村北二条1号
67,102206 北京市昌平区朱辛庄北农路2号
68,200093 上海市杨浦区军工路516号
69,210094 江苏省南京市孝陵卫200号
70,100048 北京市阜成路11号北京工商大学理学院化学系
71,030006 山西省太原市小店区坞城路92号
72,比利时布鲁塞尔
